datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1528675200000,0.05,0.05,0.04258,0.0484,72569508.9,1528761599999,3361609.582839,7222,32380265.5,1497237.301882,0
1528761600000,0.04837,0.04849,0.04081,0.0433,189962494.5,1528847999999,8585564.51419,19753,96516684.9,4357199.772461,0
1528848000000,0.04332,0.04476,0.03726,0.04098,468993557.7,1528934399999,19187027.806684,28599,271299694.0,11110419.424175,0
1528934400000,0.04093,0.04574,0.03992,0.04505,488364234.2,1529020799999,21025184.113756,30362,277889582.6,11931281.620452,0
1529020800000,0.04506,0.04592,0.04149,0.04232,406097492.9,1529107199999,17896654.30456,22723,261870999.0,11532723.571548,0
1529107200000,0.04229,0.0436,0.04085,0.04295,353640751.6,1529193599999,15095982.705576,17408,259186864.6,11069186.304882,0
1529193600000,0.04294,0.0435,0.04219,0.04234,321205248.9,1529279999999,13793136.002413,15759,230942547.8,9918318.602056,0
1529280000000,0.04235,0.046,0.04111,0.04509,444293609.8,1529366399999,19249453.949335,23149,302583094.8,13052093.751281,0
1529366400000,0.0451,0.05216,0.0443,0.04965,682069690.9,1529452799999,32853106.874366,39910,374012173.7,17920703.352147,0
1529452800000,0.04967,0.05036,0.04542,0.0498,627484487.3,1529539199999,30193991.336123,36550,367731316.2,17717635.912194,0
1529539200000,0.04979,0.05092,0.0473,0.0487,487517074.1,1529625599999,23838384.090612,26301,325704712.5,15925667.35949,0
1529625600000,0.04868,0.0493,0.04125,0.0427,704300814.0,1529711999999,31403983.423687,38416,428462937.1,19184819.281091,0
1529712000000,0.04271,0.04496,0.04206,0.044,410180684.7,1529798399999,17877406.208222,21061,265229126.2,11556859.38258,0
1529798400000,0.04397,0.04444,0.03755,0.04205,674573640.7,1529884799999,27607972.202344,33572,391210054.9,16017823.551457,0
1529884800000,0.04205,0.04372,0.04075,0.04208,331759214.9,1529971199999,13938548.870342,22477,165353359.4,6945867.527469,0
1529971200000,0.04208,0.0423,0.03729,0.03737,214435118.9,1530057599999,8533355.408084,15547,104600476.0,4168895.196864,0
1530057600000,0.03736,0.03996,0.03666,0.03888,266803436.0,1530143999999,10210889.294191,17461,140624357.5,5387223.761301,0
1530144000000,0.03895,0.03981,0.03562,0.03605,355103306.8,1530230399999,13528996.990282,24030,172802016.5,6587292.210672,0
1530230400000,0.03596,0.03719,0.03315,0.03638,616344265.0,1530316799999,21703124.919016,33047,344153530.1,12129117.244414,0
1530316800000,0.03645,0.03997,0.03587,0.03756,721706327.6,1530403199999,27123204.876569,56224,379729451.8,14253964.478805,0
1530403200000,0.0376,0.03784,0.03601,0.03665,323005581.9,1530489599999,11878221.254305,34622,155019411.3,5703295.730829,0
1530489600000,0.03662,0.04298,0.03635,0.03962,617553915.6,1530575999999,24053999.526839,53850,316535799.1,12317374.297804,0
1530576000000,0.03964,0.04079,0.0378,0.03808,543676860.7,1530662399999,21433591.601338,45231,268471127.7,10588501.085168,0
1530662400000,0.03808,0.04012,0.03765,0.03888,257661875.5,1530748799999,10076208.573749,16139,135205341.7,5288560.534304,0
1530748800000,0.03891,0.03968,0.0364,0.03703,756133477.3,1530835199999,28824604.936168,37706,418176354.4,15925031.451021,0
1530835200000,0.03705,0.03722,0.03431,0.03584,431072065.4,1530921599999,15492455.175068,23718,265244221.6,9529161.027871,0
1530921600000,0.03585,0.03731,0.03477,0.03704,380932296.8,1531007999999,13516047.67334,16614,286387545.1,10167786.99624,0
1531008000000,0.03707,0.03814,0.0363,0.03677,387453974.3,1531094399999,14381669.48614,18784,260546875.2,9669269.701848,0
1531094400000,0.03676,0.03686,0.0353,0.0355,370122418.9,1531180799999,13392397.860597,16922,264083434.3,9558935.582354,0
1531180800000,0.03553,0.0358,0.03239,0.03318,504720829.6,1531267199999,17146628.700053,25583,309914400.6,10536562.52497,0
1531267200000,0.03319,0.03451,0.0325,0.0335,548317548.3,1531353599999,18301795.717643,21846,398692603.9,13310556.891946,0
1531353600000,0.0335,0.03351,0.03105,0.03242,529087683.3,1531439999999,17111371.895045,22285,370612050.5,12005705.034531,0
1531440000000,0.03243,0.03474,0.03225,0.0332,624021052.5,1531526399999,20722807.762141,24378,455521149.6,15121073.28153,0
1531526400000,0.0332,0.0339,0.03251,0.0333,624203829.4,1531612799999,20687452.440334,18435,522213300.8,17310673.974181,0
1531612800000,0.03339,0.03495,0.03307,0.03437,594037396.1,1531699199999,20317124.283259,19116,466764096.9,15958102.642723,0
1531699200000,0.03437,0.03778,0.03403,0.03751,736888244.3,1531785599999,26311196.818624,28059,562451980.2,20045418.691658,0
1531785600000,0.03754,0.04093,0.03602,0.03973,852853141.4,1531871999999,32537272.296309,38962,578895231.0,22009340.028439,0
1531872000000,0.03976,0.0439,0.0384,0.03969,1100192035.8,1531958399999,44653154.091377,58284,691231849.3,27988488.444439,0
1531958400000,0.03967,0.03972,0.03735,0.03804,786159431.9,1532044799999,30111324.587642,33482,561912096.0,21522041.186027,0
1532044800000,0.03802,0.03805,0.03434,0.03487,888893258.8,1532131199999,32003105.217516,31395,659716147.1,23760339.254467,0
1532131200000,0.03482,0.03652,0.0336,0.03554,658043763.8,1532217599999,23284862.433078,23994,505421866.2,17894575.708914,0
1532217600000,0.03555,0.03652,0.03486,0.0351,526288572.8,1532303999999,18818590.390592,19292,392665298.7,14042361.242498,0
1532304000000,0.03507,0.03649,0.03394,0.03406,800259848.8,1532390399999,27979177.03851,25709,599354985.5,20952181.303668,0
1532390400000,0.03413,0.0392,0.03279,0.0379,1334177931.1,1532476799999,48340000.924688,48982,931357004.6,33685228.250425,0
1532476800000,0.03796,0.03929,0.03609,0.03713,1079161813.4,1532563199999,40518193.763569,35750,788332916.3,29600596.310954,0
1532563200000,0.03717,0.03879,0.03535,0.03593,987999714.1,1532649599999,37044107.808078,29918,746379444.1,28001877.271876,0
1532649600000,0.03586,0.03717,0.0351,0.03654,858778885.8,1532735999999,31155781.501953,26639,629442445.5,22850549.024192,0
1532736000000,0.03656,0.03697,0.03573,0.0369,783963947.4,1532822399999,28612956.088832,20324,617855410.6,22554065.743308,0
1532822400000,0.03693,0.041,0.0368,0.03905,738737711.5,1532908799999,28382082.193064,33038,437526343.5,16748094.786382,0
1532908800000,0.03901,0.03961,0.03516,0.03635,725668372.4,1532995199999,26877411.943459,30900,374999648.2,13887317.065703,0
1532995200000,0.03634,0.03643,0.03319,0.03373,968338101.2,1533081599999,33318881.134494,29431,701301116.3,24120607.375692,0
1533081600000,0.0338,0.03395,0.03141,0.03252,931494824.3,1533167999999,30592773.810092,26940,709735377.7,23325578.335722,0
1533168000000,0.03252,0.03317,0.03059,0.03128,857218305.6,1533254399999,27204176.66094,27096,652675357.9,20712309.998473,0
1533254400000,0.03129,0.03155,0.02917,0.03039,889167873.0,1533340799999,26976589.753003,28409,659835557.8,20026502.378102,0
1533340800000,0.0304,0.03126,0.02827,0.02879,818507481.3,1533427199999,24343231.833111,26048,591048709.4,17598408.416756,0
1533427200000,0.02879,0.03059,0.0281,0.03025,628989651.8,1533513599999,18345135.131023,19868,455958885.3,13277095.424903,0
1533513600000,0.03026,0.03109,0.02868,0.02912,813018411.6,1533599999999,24006008.363463,23257,620800782.3,18318361.497218,0
1533600000000,0.02914,0.02995,0.02739,0.02766,869392315.3,1533686399999,25207688.084043,27134,645846753.7,18747306.122924,0
1533686400000,0.02767,0.02768,0.02325,0.02428,1089655190.1,1533772799999,27375298.578063,41724,763402368.5,19202807.640281,0
1533772800000,0.02426,0.02645,0.02348,0.02551,892745829.0,1533859199999,22328698.255202,35401,613442987.4,15329157.905175,0
1533859200000,0.02551,0.02597,0.0231,0.02362,958839673.2,1533945599999,23640173.742185,36297,678838886.3,16748431.960894,0
1533945600000,0.02366,0.02385,0.02167,0.02213,900529916.4,1534031999999,20566112.254096,39105,646955127.8,14776645.065949,0
1534032000000,0.02215,0.02349,0.022,0.02248,794533232.9,1534118399999,17968853.933065,30262,595263520.7,13465461.085673,0
1534118400000,0.02246,0.02278,0.01885,0.01909,955173349.8,1534204799999,20320964.432921,37837,649721090.6,13882147.251897,0
1534204800000,0.01906,0.02201,0.016,0.01858,997605288.3,1534291199999,17508909.781405,40843,545467890.3,9576146.956858,0
1534291200000,0.01867,0.02074,0.01857,0.01918,1235615851.5,1534377599999,24347862.293474,56311,760574385.6,14981549.316042,0
1534377600000,0.01919,0.01997,0.01884,0.01931,766532158.3,1534463999999,14813631.253597,37783,507150802.1,9792412.262897,0
1534464000000,0.01932,0.02346,0.01915,0.02333,986723126.9,1534550399999,21128192.144632,47691,547257407.2,11699099.990474,0
1534550400000,0.02332,0.02463,0.02005,0.02131,791602787.4,1534636799999,17599133.224971,39302,448902426.3,9972486.573107,0
1534636800000,0.02132,0.02284,0.02072,0.02205,410647406.4,1534723199999,8941487.429355,21140,259317664.3,5640126.843219,0
1534723200000,0.02209,0.02263,0.02009,0.02035,660328745.5,1534809599999,14225736.902164,25097,468565759.8,10104303.645779,0
1534809600000,0.02031,0.02116,0.01984,0.02091,693850189.4,1534895999999,14321459.035118,21478,520907245.8,10761453.476557,0
1534896000000,0.02091,0.02234,0.01897,0.0195,786487263.9,1534982399999,16379337.665648,26070,513114603.4,10738223.961562,0
