datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735660800000,0.2567,0.2569,0.2559,0.2565,15668123.0,1735664399000,4017173.61459,5569,5155175.4,1322076.67051,0.0
1735664400000,0.2565,0.2566,0.254,0.2548,40646926.3,1735667999000,10366442.72047,12088,12101826.8,3086697.30331,0.0
1735668000000,0.2549,0.2553,0.2546,0.2549,11288626.5,1735671599000,2878868.82452,5471,6481129.5,1652950.54715,0.0
1735671600000,0.2549,0.2553,0.2548,0.2552,5148448.6,1735675199000,1313228.2681,4032,2986342.7,761770.59811,0.0
1735675200000,0.2551,0.2554,0.2548,0.2551,6115020.4,1735678799000,1560200.26186,3567,2792787.2,712684.8941,0.0
1735678800000,0.2551,0.2556,0.2549,0.2555,9017246.1,1735682399000,2301514.56696,4006,4562830.7,1164903.15569,0.0
1735682400000,0.2555,0.2555,0.2546,0.2546,9609375.6,1735685999000,2449450.92766,3381,2468784.3,629423.95014,0.0
1735686000000,0.2546,0.255,0.2543,0.2548,8368226.8,1735689599000,2130742.10344,3525,3755202.4,956387.26082,0.0
1735689600000,0.2547,0.2555,0.2545,0.2554,12988997.2,1735693199000,3313612.62983,4450,8303844.9,2118558.33392,0.0
1735693200000,0.2554,0.2556,0.2551,0.2554,4997313.1,1735696799000,1276249.68255,3669,2620307.0,669204.21362,0.0
1735696800000,0.2553,0.2562,0.2552,0.2561,10680212.0,1735700399000,2732372.59937,4768,6665486.3,1705027.97231,0.0
1735700400000,0.2561,0.2562,0.2557,0.256,6139495.6,1735703999000,1571834.33538,3569,2415466.5,618501.51604,0.0
1735704000000,0.2559,0.2561,0.2554,0.2555,8092830.1,1735707599000,2068971.60371,3606,2408090.2,615674.60598,0.0
1735707600000,0.2555,0.2558,0.2552,0.2558,6541529.2,1735711199000,1671617.39842,3259,3148704.3,804796.894,0.0
1735711200000,0.2558,0.256,0.2555,0.256,5865097.4,1735714799000,1500086.64887,3487,2947520.3,754021.10033,0.0
1735714800000,0.2559,0.2562,0.2554,0.2554,11876234.7,1735718399000,3037691.52027,4441,4826538.1,1234836.61099,0.0
1735718400000,0.2555,0.2556,0.2545,0.2545,11081207.5,1735721999000,2825429.62946,4377,2783239.0,709879.02015,0.0
1735722000000,0.2545,0.2546,0.2529,0.2533,21784871.6,1735725599000,5525430.71384,7601,6471543.2,1640520.00356,0.0
1735725600000,0.2533,0.2539,0.2532,0.2535,12213036.1,1735729199000,3096770.95781,4519,5938632.1,1505825.71034,0.0
1735729200000,0.2535,0.2541,0.2531,0.2538,13263879.4,1735732799000,3364486.6407,4033,6926988.9,1757810.70704,0.0
1735732800000,0.2539,0.2545,0.2537,0.2543,10287811.4,1735736399000,2614947.05158,4664,5938589.7,1509574.33154,0.0
1735736400000,0.2543,0.2546,0.2537,0.2541,9881824.9,1735739999000,2511323.35748,4681,5146414.9,1308093.99245,0.0
1735740000000,0.2542,0.2546,0.2536,0.2539,13388642.9,1735743599000,3401584.74742,5308,5457463.8,1387032.61905,0.0
1735743600000,0.254,0.256,0.2537,0.2551,20183990.0,1735747199000,5144752.97192,7738,11411379.0,2908182.46239,0.0
1735747200000,0.2551,0.2551,0.2543,0.2548,10274802.9,1735750799000,2616892.48316,5735,5105232.3,1300429.77363,0.0
1735750800000,0.2549,0.255,0.2542,0.255,14060970.9,1735754399000,3580515.8596,5041,6496051.1,1654728.55179,0.0
1735754400000,0.255,0.2564,0.2545,0.2563,25739018.1,1735757999000,6581441.13306,8603,17437277.2,4459335.59435,0.0
1735758000000,0.2563,0.2564,0.2554,0.2559,13789039.2,1735761599000,3526291.11176,6243,5424741.5,1387406.63273,0.0
